2022-01-30 02:48:05.518910,46558200.0
2022-01-30 02:48:06.600301,46558400.0
2022-01-30 02:48:07.675906,46558400.0
2022-01-30 02:48:08.793831,46558400.0
2022-01-30 02:48:09.933297,46558400.0
2022-01-30 02:48:11.027174,46558400.0
2022-01-30 02:48:12.217847,46558400.0
2022-01-30 02:48:13.326843,46558400.0
2022-01-30 02:48:14.441530,46558400.0
2022-01-30 02:48:15.543174,46558400.0
2022-01-30 02:48:16.673035,46558400.0
2022-01-30 02:48:17.776149,46558400.0
2022-01-30 02:48:18.892958,46558400.0
2022-01-30 02:48:20.020063,46558400.0
2022-01-30 02:48:21.133850,46558400.0
2022-01-30 02:48:22.243326,46558400.0
2022-01-30 02:48:23.363934,46558400.0
2022-01-30 02:48:24.484801,46558400.0
2022-01-30 02:48:25.591435,46558400.0
2022-01-30 02:48:26.706676,46558400.0
2022-01-30 02:48:27.915260,46558400.0
2022-01-30 02:48:29.004361,46558400.0
2022-01-30 02:48:30.073863,46558400.0
2022-01-30 02:48:31.161831,46558400.0
2022-01-30 02:48:32.264659,46558400.0
2022-01-30 02:48:33.381571,46558400.0
2022-01-30 02:48:34.513329,46558400.0
2022-01-30 02:48:35.627563,46558400.0
2022-01-30 02:48:36.737851,46558400.0
2022-01-30 02:48:37.856816,46558400.0
2022-01-30 02:48:38.981555,46558400.0
2022-01-30 02:48:40.115118,46558400.0
2022-01-30 02:48:41.221331,46558400.0
2022-01-30 02:48:42.336025,46558400.0
2022-01-30 02:48:43.440472,46558400.0
2022-01-30 02:48:44.540314,46558400.0
2022-01-30 02:48:45.630554,46558400.0
2022-01-30 02:48:46.820808,46558400.0
2022-01-30 02:48:47.920766,46558400.0
2022-01-30 02:48:49.020766,46558400.0
2022-01-30 02:48:50.120427,46558400.0
2022-01-30 02:48:51.201927,46558400.0
2022-01-30 02:48:52.319751,46558400.0
2022-01-30 02:48:53.445427,46558400.0
2022-01-30 02:48:54.546777,46558400.0
2022-01-30 02:48:55.666392,46558400.0
2022-01-30 02:48:56.795305,46558400.0
2022-01-30 02:48:57.918984,46558400.0
2022-01-30 02:48:59.039824,46558400.0
2022-01-30 02:49:00.174840,46558400.0
2022-01-30 02:49:01.261480,46558400.0
2022-01-30 02:49:02.356898,46558400.0
2022-01-30 02:49:03.464523,46558400.0
2022-01-30 02:49:19.978935,46558400.0
2022-01-30 02:49:21.098615,46558400.0
2022-01-30 02:49:22.201773,46558400.0
2022-01-30 02:49:23.305952,46558400.0
2022-01-30 02:49:24.404927,46558400.0
2022-01-30 02:49:25.581403,46558400.0
2022-01-30 02:49:26.706018,46558400.0
2022-01-30 02:49:27.801047,46558600.0
2022-01-30 02:49:28.898878,46558600.0
2022-01-30 02:49:30.006294,46558600.0
2022-01-30 02:49:31.085104,46559800.0
2022-01-30 02:49:32.213912,46559800.0
2022-01-30 02:49:33.317736,46559800.0
2022-01-30 02:49:34.437471,46559800.0
2022-01-30 02:49:35.560419,46563600.0
2022-01-30 02:49:36.691681,46563600.0
2022-01-30 02:49:37.812592,46563600.0
2022-01-30 02:49:38.942784,46563600.0
2022-01-30 02:49:40.083219,46563600.0
2022-01-30 02:49:41.170664,46563600.0
2022-01-30 02:49:42.362051,46563600.0
2022-01-30 02:49:43.515725,46563600.0
2022-01-30 02:49:44.631455,46563600.0
2022-01-30 02:49:45.749055,46563600.0
2022-01-30 02:49:46.870675,46563600.0
2022-01-30 02:49:47.971519,46563600.0
2022-01-30 02:49:49.071507,46563600.0
2022-01-30 02:49:50.192839,46564000.0
2022-01-30 02:49:51.315848,46564000.0
2022-01-30 02:49:52.444178,46564000.0
2022-01-30 02:49:53.569878,46564000.0
2022-01-30 02:49:54.694366,46564200.0
2022-01-30 02:49:55.796235,46563600.0
2022-01-30 02:49:56.898478,46563600.0
2022-01-30 02:49:58.093211,46563600.0
2022-01-30 02:49:59.230159,46563600.0
2022-01-30 02:50:00.367367,46563600.0
2022-01-30 02:50:01.493607,46563600.0
2022-01-30 02:50:02.644608,46563600.0
2022-01-30 02:50:03.746329,46563600.0
2022-01-30 02:50:04.869184,46563600.0
2022-01-30 02:50:05.989453,46563600.0
2022-01-30 02:50:07.103446,46563600.0
2022-01-30 02:50:08.224131,46563600.0
2022-01-30 02:50:09.344072,46563600.0
2022-01-30 02:50:10.451975,46563600.0
2022-01-30 02:50:11.557683,46563600.0
